Fecha;PM10;PM2-5;Velo-Viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HR
11/01/2023 3:00;15,4;13,2;0,9;13;288;0,3;0,5;29,8;20,4;50,2;0,5;0;0;97
11/01/2023 4:00;12,3;10,4;0,8;12,8;319;0,4;0,2;23,7;18,7;42,4;0,4;0;0;94
11/01/2023 5:00;11,9;10,3;1;12,4;33;0,3;0,2;24;17,7;41,7;0,4;0;0;95
11/01/2023 6:00;10,7;7,8;1;12,1;72;0,2;0,4;36;16,9;53;0,4;0;1;96
11/01/2023 7:00;8,1;6;1,2;12;182;0,4;1,4;78,4;17,9;96,4;0,6;0;17;93
11/01/2023 8:00;10,9;10,9;1;12,3;210;1;1,8;83,1;26,2;109,4;1,2;0;130;90
11/01/2023 9:00;9,2;9,1;1,1;14,7;271;2,6;1,7;70;43,5;113,5;2,4;0;259;80
11/01/2023 10:00;56;22;1,1;16,6;257;5,3;1,3;50,8;43,3;94,1;1;0;472;70
11/01/2023 11:00;45,5;33,1;1,6;17,8;81;7;0,6;22,1;29,4;51,6;0,5;0;435;60
11/01/2023 12:00;43,3;23,4;1,7;18,5;149;7,9;0,2;11,2;19,1;30,3;0,5;0;376;54
11/01/2023 13:00;35,8;16,9;2;18,7;104;6,6;0,3;18,5;20,2;38,7;0,4;0;421;54
11/01/2023 14:00;27,3;18,7;2,4;17,6;191;9,5;0,3;19,5;14,4;33,8;0,4;0;500;61
11/01/2023 15:00;23,6;19,1;1,6;19,1;212;10,8;0,2;23,4;16,3;39,6;0,5;0;582;55
11/01/2023 16:00;24,7;14;3;17,6;269;9,4;0,4;28,9;23,3;52,2;0,8;0;157;71
11/01/2023 17:00;23,6;10;3,7;14,6;276;11,1;0,3;21,3;17,6;38,9;0,6;0;90;94
11/01/2023 18:00;23,2;6,9;1,7;14,4;284;5,2;0,5;24,6;21,5;46,1;0,5;0;13;97
11/01/2023 19:00;16,1;4,8;1,4;14,8;287;5,2;0,6;23,8;20,9;44,6;0,5;0;0;93
11/01/2023 20:00;11,2;4,1;1,1;15;294;1,6;0,7;28,1;26,2;54,3;0,5;0;0;91
11/01/2023 21:00;12,9;12,9;1,2;14,7;278;1,3;0,6;24,9;26,8;51,7;0,4;0;0;92
11/01/2023 22:00;11,9;11,9;1,1;14,1;278;0,4;0,8;29,7;26,9;56,6;0,5;0;0;95
11/01/2023 23:00;9,9;9;0,9;14,3;316;0,4;0,7;34,7;26;60,7;0,6;0;0;93
12/01/2023 0:00;14,3;12,7;0,9;14;297;0,5;0,6;34,9;26,3;61,3;0,9;0;0;94
12/01/2023 1:00;20,9;10,2;1,2;13,5;257;0,3;0,7;40,1;29,3;69,3;0,7;0;0;98
12/01/2023 2:00;30,6;13,6;0,8;13,3;241;0,3;0,6;29,5;23,6;53,1;0,6;0;0;99
12/01/2023 3:00;28,8;16,3;1,1;13,1;258;2,2;0,3;17,2;19,5;36,8;0,4;0;0;95
12/01/2023 4:00;20,6;12;1,2;12,3;203;2,5;0,2;10,3;19,4;29,8;0,2;0;0;96
12/01/2023 5:00;15,4;14,6;1;12,5;147;1,6;0,2;10,9;20,1;31;0,2;0;0;93
12/01/2023 6:00;11,8;10,9;0,6;12,3;186;0,5;0,4;24,3;23,4;47,6;0,2;0;1;95
12/01/2023 7:00;10,2;8,3;0,8;12,3;226;0,3;1;47,8;25,1;72,9;0,3;0;8;93
12/01/2023 8:00;11;7,6;0,8;13,2;255;1,2;1;37,9;24,3;62,3;0,4;0;76;87
12/01/2023 9:00;10,9;9;0,9;14;232;1,7;1,1;38,8;30,6;69,3;0,7;0;164;80
12/01/2023 10:00;22,9;8,8;1,1;14,7;36;1,7;1,3;55,2;34,5;89,6;0,2;0;211;82
12/01/2023 11:00;32,5;20;1,3;15,5;235;4,5;0;0;0;0;0;0;235;76
12/01/2023 12:00;37;14,4;1,1;16,5;220;0;0,4;20,9;27,4;48,2;0;0;304;68
12/01/2023 13:00;32,5;10,4;1,6;17,2;215;15;0,4;22,4;26,3;48,7;0,8;0;372;64
12/01/2023 14:00;35,7;15,5;1,9;17,2;176;10;0,3;23,2;19,7;42,9;1;0;190;64
12/01/2023 15:00;26,4;13,9;2,4;16,9;242;9,8;0,4;29,5;21,7;51,2;1,5;0;233;70
12/01/2023 16:00;21,5;10,4;1,8;17,2;239;7,9;0,4;30,1;22,7;52,8;1,7;0;118;66
12/01/2023 17:00;26,6;14,3;2,5;16;275;6,9;0,5;31,8;25;56,7;1,7;0;138;82
12/01/2023 18:00;29,4;10,5;1,9;15,7;282;3,9;0,8;33,8;29,5;63,3;1,6;0;58;82
12/01/2023 19:00;32,7;8;1,8;15,1;283;1,1;1;36,3;32,6;68,8;1,4;0;0;86
12/01/2023 20:00;24,3;11,8;1,5;14,8;279;0,5;1;37,5;33;70,5;1,5;0;0;85
12/01/2023 21:00;29,4;22;1,3;14,4;268;0,3;1,2;47,5;32,9;80,4;1,4;0;0;86
12/01/2023 22:00;30,1;15,6;1,2;14,6;275;0,3;1,3;54,8;32,9;87,7;1,5;0;0;84
12/01/2023 23:00;30,2;18,3;1,4;14;285;0,5;0,9;47,1;30,4;77,6;1,8;0;0;88
13/01/2023 0:00;40,5;14;1,4;13,5;271;0,3;0,5;25,8;27,9;53,7;1,6;0;0;88
13/01/2023 1:00;36,9;18,3;1,1;13,3;251;0,2;0,5;31,1;27;58,1;0,8;0;0;88
13/01/2023 2:00;39,1;18,4;1,2;13,3;257;0,4;0,5;38,1;26,4;64,5;0,8;0;0;88
13/01/2023 3:00;45,8;18;1,2;14,3;280;0,3;0,5;30,5;25,4;55,9;0,6;0;0;85
13/01/2023 4:00;48,9;13,6;1,5;13,8;277;1,3;0,3;19,9;25,9;45,8;0,9;0;0;80
13/01/2023 5:00;34,7;15,3;1,4;13,8;279;0,8;0,3;25,9;26,5;52,4;1,3;0;0;78
13/01/2023 6:00;30,8;16,7;1,1;13,6;292;0,3;0,5;42,1;30,1;72,2;1,2;0;1;78
13/01/2023 7:00;31,7;12,6;0,6;13,3;212;0,5;1;68,2;28,6;96,8;1,3;0;12;82
13/01/2023 8:00;36,7;14;0,9;13,7;265;1,2;1,2;70,4;30;100,3;1,5;0;80;80
13/01/2023 9:00;52,5;18,9;1,3;14,8;251;3,1;1,7;95,5;47,4;142,9;2,4;0;292;78
13/01/2023 10:00;88,2;33;1,3;16,4;210;7,5;1,5;60,5;52,9;113,4;1,8;0;341;69
13/01/2023 11:00;73,2;38,2;1,5;18;149;9,2;0,5;28,1;24,6;52,8;0,4;0;412;57
13/01/2023 12:00;61,9;28;2,2;18,8;190;12,8;0,2;21,9;15,2;37,1;0,2;0;557;52
13/01/2023 13:00;46,7;20,5;3,3;19,4;188;13,7;0,1;25,3;12;37,3;0,2;0;755;49
13/01/2023 14:00;37,7;21,5;3,6;19,7;178;12,9;0,1;33,3;11,8;45,1;0,2;0;908;49
13/01/2023 15:00;31;16,8;2,8;20,2;192;13,9;0,1;31,1;11,9;43;0,2;0;569;46
13/01/2023 16:00;25,2;12,9;2,9;17,6;283;16,5;0,2;22,9;17;39,9;0,5;0;61;74
13/01/2023 17:00;28,2;8,8;2,5;14,7;268;8,9;0,5;26,4;24,7;51,1;0,5;0;40;92
13/01/2023 18:00;19,5;6,1;1,8;15,2;265;3,5;1,1;40,1;34,8;74,9;0,6;0;52;88
13/01/2023 19:00;16,9;5;1,3;15,9;303;2,2;1;43,7;33,1;76,8;0,6;0;0;87
13/01/2023 20:00;23;10,3;1,2;15,7;306;3,5;0,7;31,8;26,3;58,1;0,4;0;0;86
13/01/2023 21:00;17,3;10,6;0,9;15,1;357;0,5;0,8;53,8;31,7;85,6;0,8;0;0;90
13/01/2023 22:00;22,4;13;0,8;14,7;237;0,3;0,9;45,6;30,1;75,7;1,1;0;0;89
13/01/2023 23:00;20,9;13,3;1;15,6;297;0,4;0,8;47,7;29;76,7;1;0;0;84
14/01/2023 0:00;30,3;20;1,2;15,1;330;0,3;0,6;48,8;25,5;74,3;1;0;0;84
14/01/2023 1:00;30;15,2;1,7;14,1;304;4,9;0,2;21,9;16,8;38,7;0,7;0;0;87
14/01/2023 2:00;21,9;11,1;1,1;13,4;71;2,7;0,2;20,4;20,6;41;0,5;0;0;89
14/01/2023 3:00;15,7;8,6;1;13,4;213;1,9;0,3;18,5;20,1;38,6;0,8;0;0;89
14/01/2023 4:00;21,6;9,2;1,1;13,4;231;1,8;0,2;17,2;20,4;37,7;0,6;0;0;90
14/01/2023 5:00;16,2;7,1;1,4;13,7;283;0,3;0,2;27,1;21,9;49;0,6;0;0;88
14/01/2023 6:00;14,8;6,4;1,2;13,2;268;0,4;0,5;38,8;22,7;61,5;0,7;0;0;89
14/01/2023 7:00;17,1;5,4;1,4;12,6;269;0,4;0,9;53,1;24,8;77,9;0,9;0;16;92
14/01/2023 8:00;22,5;15,3;1,3;13,2;255;1,8;0,8;36,9;24,1;61;1,6;0;89;88
14/01/2023 9:00;33,4;11,7;0,9;14,5;264;4,2;0,7;29,9;25,6;55,5;2,5;0;183;81
14/01/2023 10:00;45,4;25;1,1;16,1;239;8;0,8;32,9;30;62,8;1,8;0;355;73
14/01/2023 11:00;48,9;30,5;1,8;18,3;257;21,5;0,7;22,3;31,8;54,1;1,8;0;653;60
14/01/2023 12:00;54;30;1,6;19,4;275;30,6;0,7;21,1;37,8;58,9;1,5;0;669;53
14/01/2023 13:00;51,4;27,7;2,4;19,8;269;32,6;0,5;22;30,3;52,3;1,1;0;427;55
14/01/2023 14:00;50,3;36,4;3,8;17,6;263;24,1;0,4;25,9;19,1;44,9;1,1;0;419;75
14/01/2023 15:00;47,5;26,1;3,4;16,5;267;17,7;0,5;26;22,1;48,1;0,9;0;91;84
14/01/2023 16:00;41,8;18,7;2,7;15,7;277;16,3;0,4;29,2;18,4;47,6;0,9;0;213;88
14/01/2023 17:00;33,8;13,4;2,5;16,5;295;20,9;0,2;27,5;13,7;41,2;0,8;0;107;81
14/01/2023 18:00;33,1;9,9;2;16,8;295;20,5;0,2;26,5;13,7;40,2;0,7;0;48;78
14/01/2023 19:00;28,8;13;1,9;15,6;263;10,3;0,5;28,2;25,3;53,5;0,6;0;0;83
14/01/2023 20:00;20,3;15,5;1,6;16,4;290;14;0,4;25,2;20,4;45,6;0,5;0;0;79
14/01/2023 21:00;20,1;12;2,1;15,1;258;9;0,6;26,6;29,4;55,9;0,5;0;0;87
14/01/2023 22:00;23,4;10,2;2;13,5;245;11;0,5;24,8;21,3;46,1;0,4;0;0;100
14/01/2023 23:00;21,5;7,9;2;13;243;8,5;0,5;24,2;26,6;50,8;0,4;0;0;97
15/01/2023 0:00;15;8;1,3;13;244;8,5;0,4;19,4;27,9;47,3;0,4;0;0;95
15/01/2023 1:00;10,5;9,9;1,2;13;318;8,7;0,4;16,9;23,4;40,3;0,3;0;0;95
15/01/2023 2:00;7,9;7,9;1,2;11,9;77;11,9;0,2;14;14,7;28,7;0,2;0;0;98
15/01/2023 3:00;0;6,5;1;12,3;129;11,3;0,1;10,9;14,1;25,1;0,2;0;0;94
15/01/2023 4:00;0;5,6;0,8;12,5;264;5,4;0,2;10,6;20,5;31,1;0,2;0;0;94
15/01/2023 5:00;0;4,9;1,2;12,3;67;8,2;0,1;6,9;14,7;21,7;0,2;0;0;92
15/01/2023 6:00;0;4,3;0,8;12,7;35;5,9;0,1;8,3;16,4;24,7;0,2;0;1;88
15/01/2023 7:00;3,7;3,7;1,1;12,6;202;2,6;0,4;16,5;23,3;39,7;0,3;0;18;90
15/01/2023 8:00;3,6;3,6;1,4;13,8;198;6,5;0,5;18,7;21;39,7;3,7;0;194;83
15/01/2023 9:00;12;3,5;1,2;15,6;337;7,2;0,4;15,5;34,2;49,7;1,6;0;320;75
15/01/2023 10:00;19,9;6,2;1,7;16,5;53;11,3;0,2;9,2;19,3;28,5;0,5;0;362;72
15/01/2023 11:00;15,3;8,8;1,4;18,1;86;13,8;0,1;6,5;13,3;19,8;0,5;0;567;62
15/01/2023 12:00;12,7;7,9;1,2;19,3;112;16;0,1;8,1;13;21,1;0,5;0;479;53
15/01/2023 13:00;10,1;9;1,2;20,5;217;20;0,1;11,6;12;23,6;0,4;0;619;48
15/01/2023 14:00;14,1;7,7;3,5;20,1;257;28,8;0,3;16,7;14;30,7;0,6;0;937;60
15/01/2023 15:00;20,6;13,8;4,4;17,7;267;28,9;0,3;20,4;11,4;31,8;0,7;0;596;76
15/01/2023 16:00;14,5;9,8;3,3;16,3;269;26,9;0,3;21,7;12,6;34,3;0,7;0;125;86
15/01/2023 17:00;17,3;7;2,5;16;245;18;0,4;25,4;19,1;44,6;0,7;0;32;85
15/01/2023 18:00;18,3;9,8;2,5;15,5;262;14,3;0,4;27,3;16,5;43,9;0,6;0;52;89
15/01/2023 19:00;13,3;7,5;2,2;15,1;267;7,5;0,6;27,1;26;53,1;1;0;0;91
15/01/2023 20:00;11;6,2;1,7;14,9;264;6,9;0,6;26,6;26,9;53,5;1;0;0;92
15/01/2023 21:00;19,2;8,2;1,5;14,5;275;3,2;0,8;26,3;29,8;56,1;0,5;0;0;98
15/01/2023 22:00;15,4;10,3;2,4;13,6;267;7,1;0,6;22,8;24,7;47,5;0,6;0;0;95
15/01/2023 23:00;14,3;8,6;2;13,3;271;13,3;0,3;18;15,3;33,2;0,5;0;0;93
16/01/2023 0:00;10;6,4;1;13,2;276;7,2;0,3;16,6;20,1;36,7;0,4;0;0;90
16/01/2023 1:00;7,3;4,7;1;13,4;277;1,8;0,4;19,6;27;46,6;0,2;0;0;91
16/01/2023 2:00;6,5;3,8;0,6;12,9;203;0,6;0,5;16,6;28,7;45,3;0,3;0;0;94
16/01/2023 3:00;5,4;3,2;1,1;13,1;266;0,5;0,5;20,8;29,6;50,4;0,2;0;0;93
16/01/2023 4:00;4,8;2,7;1,1;13;290;3,6;0,3;13,9;24,7;38,7;0,4;0;0;90
16/01/2023 5:00;8,7;2,4;1,1;12,3;234;0,4;0,5;36,1;30;66,1;0,5;0;0;95
16/01/2023 6:00;10,2;2,7;1,1;12,7;258;0,3;0,9;51,5;31,1;82,5;0,6;0;0;92
16/01/2023 7:00;13,7;8,2;1,1;12;273;0,6;1,3;53,1;27,8;80,9;0,5;0;21;97
16/01/2023 8:00;17,1;9,5;0,7;13;180;1;1,8;94,8;38,1;132,9;1,1;0;112;91
16/01/2023 9:00;46,1;13,8;1,2;14,9;241;3,3;1,7;73,3;47,1;120,4;1,3;0;242;79
16/01/2023 10:00;60;24,8;1,2;16,1;269;6,7;1,3;44,8;46,4;91,1;0,9;0;451;68
16/01/2023 11:00;57,9;25;1,3;18;306;14,5;0,7;19,6;32,9;52,5;0,4;0;474;53
16/01/2023 12:00;50,8;19,6;1,3;19,1;249;21,4;0,4;13,9;25;38,9;0,2;0;544;45
16/01/2023 13:00;45,8;16,5;3,2;18,7;255;29,1;0,4;13,5;20,1;33,6;0,5;0;434;57
16/01/2023 14:00;44,1;14,7;4,3;17,7;262;33,1;0,5;18,3;19,1;37,4;0,7;0;837;70
16/01/2023 15:00;43,3;28,5;4;17,2;271;26;0,4;22,3;15,3;37,6;0,6;0;620;73
16/01/2023 16:00;32,1;20,6;3,3;16,8;269;26,6;0,3;25,1;14,7;39,8;0,6;0;292;72
16/01/2023 17:00;31,9;15,9;3,2;17;256;25,4;0,4;26;18,5;44,6;0,6;0;295;69
16/01/2023 18:00;31,7;14,8;2,5;16,3;261;16,5;0,6;25,5;22,6;48,1;0,9;0;84;76
16/01/2023 19:00;31,8;11,3;1,9;15,7;269;6,1;1;29,5;33,4;63;0,8;0;0;81
16/01/2023 20:00;32,4;12,4;1,7;15,5;276;2,5;1,2;33,8;36,8;70,6;0,5;0;0;84
16/01/2023 21:00;29,7;15,7;1,6;16,4;293;2;1,1;33,9;38;71,9;1;0;0;79
16/01/2023 22:00;30,2;17,3;1,6;15,4;281;2,6;1,2;43,5;35;78,5;1,4;0;0;84
16/01/2023 23:00;37;13,8;1,5;14,4;268;0,4;1,4;56,4;34;90,3;2,3;0;0;88
17/01/2023 0:00;50,2;20;1,5;14,2;270;0,6;1,2;43,5;37,9;81,4;2;0;0;88
17/01/2023 1:00;44,9;24,2;1,4;14,9;286;6,5;0,3;22,2;29,4;51,5;2,1;0;0;85
17/01/2023 2:00;38,8;29,4;1,7;13,6;271;5,7;0,2;21,7;27,1;48,8;3,2;0;0;91
17/01/2023 3:00;48,5;21,2;1,3;13,7;287;6,4;0;20,9;22,5;43,5;2,3;0;0;89
17/01/2023 4:00;38,3;15,7;1,1;13,1;291;1,5;0,1;25,9;29;54,9;1,6;0;0;94
17/01/2023 5:00;48,2;25,8;1,2;12,3;272;2,7;0,1;22,1;25,3;47,4;1,4;0;0;96
17/01/2023 6:00;38,3;18,5;1,2;12,3;259;0,6;0,5;34,8;30,7;65,4;1,4;0;0;97
17/01/2023 7:00;42,8;26,6;1,3;12,4;268;0,5;1,3;69,3;33,4;102,8;1,3;0;16;96
17/01/2023 8:00;60,9;30,9;1,2;13,5;279;1,5;2,5;106,2;40,8;147;2,8;0;120;90
17/01/2023 9:00;80,5;42,2;1,5;14,6;286;5,6;1,3;58,5;41,1;99,7;4,3;0;260;85
17/01/2023 10:00;88;44;1,6;15,8;276;11,6;0,8;30,6;40;70,6;1,5;0;271;78
17/01/2023 11:00;72,4;43,4;1,5;17,4;282;18,3;0,6;21,9;37,4;59,3;1,6;0;377;67
17/01/2023 12:00;74;35,3;2,5;17,7;272;25,4;0,3;17,8;25,8;43,6;1,5;0;313;66
17/01/2023 13:00;64,9;37,6;4,1;17,5;256;24,4;0,1;22,1;17,8;39,9;1;0;659;69
17/01/2023 14:00;54,1;30,3;3,6;16,9;258;21,5;0,1;25,3;17,4;42,6;0,7;0;289;72
17/01/2023 15:00;45;25,4;2,4;15,6;212;14,7;0,5;37,1;28,8;65,9;0,7;0;149;76
17/01/2023 16:00;37,7;18,4;2,5;16,9;247;20,7;0,2;32,9;20,7;53,6;0,8;0;336;76
17/01/2023 17:00;37,6;19,9;3;17,1;269;19,4;0,1;28,9;18,4;47,3;0,8;0;290;75
17/01/2023 18:00;30,7;14,5;1,8;16,2;206;12;0,5;31,2;30,1;61,3;0,9;0;78;76
17/01/2023 19:00;27,4;10,8;1,5;15,7;175;4,5;0,9;39,8;38,7;78,5;0,6;0;1;77
17/01/2023 20:00;30,3;7,7;1,4;15,4;27;3,4;0,7;37,2;36,2;73,5;0,5;0;0;79
17/01/2023 21:00;21,1;12,1;1;13,7;278;5,2;0,5;30,4;33,4;63,8;0,5;0;0;87
17/01/2023 22:00;19,3;19,3;0,9;14,2;306;1,9;0,7;39,7;36,4;76,1;0,6;0;0;84
17/01/2023 23:00;15,8;15,8;0,9;13,5;234;0,2;1,2;69;37,2;106,2;0,6;0;0;96
18/01/2023 0:00;25,1;18,9;1,1;13,4;207;0,3;1,3;63,8;38,5;102,2;0,7;0;0;91
18/01/2023 1:00;24,6;14,1;1,2;13,4;249;0,2;0,7;53,5;30,7;84,2;0,2;0;0;92
18/01/2023 2:00;18,4;17,9;1;13,1;270;0,2;0,2;32,7;30;62,7;0,4;0;0;95
18/01/2023 3:00;23,4;18,2;1,2;12,6;257;0,5;0,1;20,2;27,5;47,7;0,4;0;0;96
18/01/2023 4:00;25,5;16,2;1,1;12,2;196;0,3;0,2;28,1;25,7;53,8;0,5;0;0;95
18/01/2023 5:00;18,3;17,4;0,7;12,6;198;0,4;0,4;60,4;23,8;84,1;0,7;0;0;91
18/01/2023 6:00;29,5;21,5;1,3;12,5;39;0,3;0,5;65,1;28,7;93,8;0,5;0;1;93
18/01/2023 7:00;33,5;22,2;0,9;12,5;227;0,4;1;77,5;29,5;107;0,7;0;15;91
18/01/2023 8:00;41,1;23,3;0,9;13,2;186;1,3;1,2;72,4;29,4;101,9;1;0;97;85
18/01/2023 9:00;46,5;24,6;1,1;15,1;188;5,1;0,9;41,2;33,3;74,5;0,7;0;298;70
18/01/2023 10:00;52,6;20,3;2,1;17,3;147;0;0;0;0;0;0;0;561;55
18/01/2023 11:00;39,6;15,2;1,8;18,1;184;21,7;0,1;14,8;10,9;25,7;0,4;0;587;49
18/01/2023 12:00;48,2;12,2;1,5;19,3;88;19,7;0,3;22,6;20,8;43,4;0,3;0;579;47
18/01/2023 13:00;35,6;12,6;1,9;19;269;27;0,4;23,7;21;44,7;0,7;0;563;52
18/01/2023 14:00;33,3;10,5;3,7;18,9;256;37,8;0,5;25,2;22,1;47,2;1,7;0;810;61
18/01/2023 15:00;46,3;19,3;4,2;17,3;252;34,1;0,4;26;20,1;46,2;1,7;0;421;74
18/01/2023 16:00;35,3;20,6;3,4;16;261;27,4;0,4;23,4;22;45,4;1,5;0;168;80
18/01/2023 17:00;36,7;16,7;1,3;15;204;8,9;0,9;32,3;40,2;72,5;1,6;0;24;84
18/01/2023 18:00;30,6;20,9;1,4;14,3;92;1,6;1,7;58;58,3;116,3;1,4;0;7;89
18/01/2023 19:00;28,7;21,1;1,4;14,9;29;0,7;1,7;64,4;59,2;123,6;1,5;0;0;85
18/01/2023 20:00;30,2;18,1;1,2;15,3;346;3;1,2;47,2;48,9;96,1;1,7;0;0;81
18/01/2023 21:00;33,2;15,9;1,7;13,6;13;7,3;0,6;31;36,2;67,3;1,2;0;0;88
18/01/2023 22:00;32,6;13;1;13,7;295;5,5;0,6;25,7;29,3;55;1,1;0;0;88
18/01/2023 23:00;22,8;15,6;1,2;13,9;7;1,4;0,7;30,1;37,7;67,8;1,4;0;0;85
19/01/2023 0:00;16,8;13;1,1;13,5;41;0,9;0,7;27,2;35,6;62,7;1;0;0;89
19/01/2023 1:00;19,9;14,2;0,9;13,4;13;1,1;0,4;26,3;33,5;59,8;0,2;0;0;86
19/01/2023 2:00;34,4;15,6;0,8;12,9;26;0,4;0,5;40;33,6;73,6;0,3;0;0;90
19/01/2023 3:00;32,8;12;0,9;12,3;261;0,2;0,5;49,5;31,9;81,3;0,5;0;0;91
19/01/2023 4:00;39,3;15,4;0,9;12;294;0,2;0,4;53,5;28,3;81,8;0,5;0;0;92
19/01/2023 5:00;44,8;21,3;0,6;11,3;233;0,3;0,7;85,3;28,2;113,4;0,7;0;0;96
19/01/2023 6:00;50,3;27;1;11,5;227;0,3;0,9;72,8;29,1;101,9;0,6;0;0;96
19/01/2023 7:00;54,4;22,5;1;11,1;271;0,4;2,3;166,3;30,6;196,9;1,4;0;27;93
19/01/2023 8:00;65,5;28,8;1;12,6;30;1;2,2;146,8;39,2;186;2;0;166;89
19/01/2023 9:00;81,2;30,2;1,1;14,4;303;3;1,4;74,1;40,2;114,3;1,1;0;273;79
19/01/2023 10:00;87,1;38,3;1,1;15,7;252;6,4;1;45,2;41,8;87;1,8;0;431;73
19/01/2023 11:00;82,4;38,2;1,2;16,4;79;10,3;0,8;25,7;42;67,7;0,7;0;253;68
19/01/2023 12:00;79,9;29;1,3;18,1;15;13,1;0,5;21,2;34,1;55,3;0,8;0;637;60
19/01/2023 13:00;68,9;29,1;1,5;19,3;277;25,1;0,3;16,5;28;44,4;0,6;0;551;50
19/01/2023 14:00;53,4;34,4;3,5;18,4;271;30,2;0,3;17,6;19,6;37,2;0,6;0;623;66
19/01/2023 15:00;60,3;31,3;3,4;18,5;268;31,8;0,2;23,6;15,6;39,2;0,6;0;663;65
19/01/2023 16:00;54,4;26,5;3,2;16,9;194;18,2;0,3;29,9;21,2;51,2;0,7;0;156;67
19/01/2023 17:00;38;22,4;1,3;12,5;101;7;0,5;31,4;24,8;56,3;0,5;0;31;95
19/01/2023 18:00;27,1;15,3;1,6;13,1;218;1,8;1,3;48,3;34,9;83,2;0,5;0;8;97
19/01/2023 19:00;19,2;11,1;1,2;13;200;3;1,1;38,8;29,6;68,4;0,4;0;0;95
19/01/2023 20:00;15,9;12,3;0,9;13,7;203;2,3;1;39,5;28,8;68,3;0,5;0;0;89
19/01/2023 21:00;15,6;10;1;14,2;348;0,1;1,5;81,6;34,9;116,6;0,7;0;0;92
19/01/2023 22:00;36,3;15,4;1,3;13,1;38;0,2;1;54,1;29,2;83,3;0,5;0;0;96
19/01/2023 23:00;26,8;11,1;1;13;46;0,3;0,7;39,6;26,9;66,6;0,3;0;0;94
20/01/2023 0:00;21,9;8,9;1,2;13,1;279;0,2;0,6;33,1;26,7;59,8;0,4;0;0;94
20/01/2023 1:00;24,2;15,4;1;12,9;263;0,2;0,5;30,8;25,5;56,3;0,8;0;0;94
20/01/2023 2:00;17,9;12,3;1,2;12,5;262;0,4;0,3;16,6;24,2;40,8;0,8;0;0;94
20/01/2023 3:00;22,1;11;1;13;338;0,3;0,5;37;23,8;60,8;1;0;0;93
20/01/2023 4:00;36,7;14,2;0,8;12,5;354;0,3;0,4;41,4;22,9;64,4;0,9;0;0;95
20/01/2023 5:00;44;24,6;0,9;12,1;203;0,2;0,5;34,6;21,5;56,2;0,7;0;0;96
20/01/2023 6:00;40,8;18,5;1,1;12,2;204;0,2;0,8;49;24;73;1,1;0;1;95
20/01/2023 7:00;41,6;21,2;0,9;12,9;62;0,4;1,5;92,8;24,3;117,1;1,4;0;39;91
20/01/2023 8:00;45,5;31,6;1;13,8;316;0,5;1,8;99,3;25,5;124,8;1,7;0;78;86
20/01/2023 9:00;44,6;32,3;1,7;13,3;198;2,7;1,2;49,4;27,2;76,6;1,8;0;171;82
20/01/2023 10:00;41,5;23,7;2,8;14,4;182;9,7;0,5;21;28,3;49,3;0,7;0;384;70
20/01/2023 11:00;38,2;17,1;2,8;15,8;211;17,5;0,2;13,1;15,2;28,2;0,5;0;607;63
20/01/2023 12:00;44,2;12,5;2,5;16,6;213;17,9;0,2;14,2;17,4;31,6;0,6;0;581;60
20/01/2023 13:00;36,1;12,9;1,7;17;53;13,8;0,3;16,3;22,4;38,7;0,5;0;325;59
20/01/2023 14:00;31;11,6;1,6;17,2;35;16,4;0,3;20,5;25,6;46,1;0,5;0;270;57
20/01/2023 15:00;25,9;22,1;2;17;268;19,3;0,5;21,4;29,9;51,2;0,7;0;146;67
20/01/2023 16:00;38,3;21,7;2,7;15,3;241;15,1;0,7;27,2;34,9;62,1;1;0;40;80
20/01/2023 17:00;40,6;19,4;3;14,9;217;10,2;0,7;35,3;26,1;61,4;1,3;0;104;75
20/01/2023 18:00;37,1;14,6;3;14,4;218;9,9;0,7;29,1;24,9;54;0,9;0;15;75
20/01/2023 19:00;27,5;11,1;2;14,3;216;2,7;1,3;40,3;33,4;73,7;0,7;0;0;74
20/01/2023 20:00;31,7;16,9;1,5;14,1;208;1,1;1,4;48,3;34,4;82,7;0,7;0;0;75
20/01/2023 21:00;27,5;18,6;1,5;14,1;212;1,1;1,1;37,7;32,5;70,2;0,8;0;0;74
20/01/2023 22:00;29,5;13,8;2;13,6;213;3,4;0,9;24,4;26,3;50,8;0,5;0;0;76
20/01/2023 23:00;25,5;11,9;1,3;13,1;187;1,9;0,7;25,4;26;51,4;0,4;0;0;81
21/01/2023 0:00;19,6;11,6;1,2;13;212;0,9;0,8;32;26;57,9;0,6;0;0;81
21/01/2023 1:00;19,9;15,9;1;13;198;1,6;0,4;16,8;23,9;40,7;0,9;0;0;81
21/01/2023 2:00;24,2;11,9;1,8;12,7;218;6,5;0,1;11,1;17,2;28,2;0,9;0;0;82
21/01/2023 3:00;19,8;10,9;0,9;12,5;19;0,9;0,2;17,7;22,9;40,6;0,6;0;0;87
21/01/2023 4:00;25,1;9,8;1,1;12,3;247;1,8;0,2;17,5;22,1;39,6;0,4;0;0;85
21/01/2023 5:00;22,3;9,6;1;12,4;243;5,4;0,1;19,1;19,9;39,1;0,4;0;0;80
21/01/2023 6:00;22,3;8,2;1;12,4;291;0,3;0,6;56,3;27,8;84;0,6;0;0;82
